"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Origin Airport","Scheduled Arrival Time","Actual Arrival Time","Scheduled Elapsed Time (Minutes)","Actual Elapsed Time (Minutes)","Arrival Delay (Minutes)","Taxi-In time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","Destination Airport","IS_COMPLETED_ARR","IS_DELAYED_15_ARR","IS_ONTIME_ARR"
"F9","2015-01-01",1060,"PHX","14:55","14:52",200,187,-3,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-01",1062,"SLC","22:55","00:03",185,218,68,43,30,0,33,0,5,"ORD",1,1,0
"F9","2015-01-01",1065,"MCO","22:25","22:28",175,166,3,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-01",1068,"DEN","13:30","13:25",140,137,-5,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-01",1069,"ATL","12:05","13:16",120,124,71,10,6,0,4,0,61,"ORD",1,1,0
"F9","2015-01-01",1257,"MIA","13:10","00:00",200,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2015-01-01",1261,"TPA","20:25","20:51",170,172,26,10,0,0,15,0,11,"ORD",1,1,0
"F9","2015-01-01",1344,"IAD","23:25","01:18",125,132,113,9,1,0,7,0,105,"ORD",1,1,0
"F9","2016-01-01",915,"TTN","14:20","13:56",150,133,-24,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1248,"SFO","19:00","19:05",255,265,5,19,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1251,"PHL","18:30","18:31",155,135,1,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1262,"LAS","04:30","04:17",215,201,-13,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1266,"LAS","12:20","12:01",215,201,-19,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1270,"LAX","06:50","06:40",245,227,-10,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1280,"DEN","10:00","09:35",155,138,-25,12,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1286,"DEN","21:45","22:39",140,199,54,65,0,0,54,0,0,"ORD",1,1,0
"F9","2016-01-01",1297,"MCO","13:30","13:19",180,172,-11,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1299,"MCO","08:35","08:17",185,175,-18,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1306,"PHX","16:57","16:32",212,190,-25,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1307,"ATL","07:25","07:53",130,121,28,15,28,0,0,0,0,"ORD",1,1,0
"F9","2016-01-01",1311,"MIA","14:35","14:24",211,216,-11,32,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1317,"RSW","21:05","20:51",195,182,-14,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-01-01",1331,"TPA","09:00","08:48",179,172,-12,21,0,0,0,0,0,"ORD",1,0,1
"F9","2017-01-01",1262,"LAS","04:38","04:09",223,200,-29,11,0,0,0,0,0,"ORD",1,0,1
