"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Destination Airport","Scheduled departure time","Actual departure time","Scheduled elapsed time (Minutes)","Actual elapsed time (Minutes)","Departure delay (Minutes)","Taxi-Out time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","DIVERTED","CANCELLED","IS_COMPLETED_DEP","IS_SCHEDULED_DEP","IS_DIVERTED_NONCANCELLED","IS_DELAYED_15_DEP","IS_ONTIME_DEP"
"F9","2015-01-01",1061,"PHX","07:00","06:49",230,251,-11,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-01",1063,"SLC","15:40","15:46",205,204,6,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-01",1064,"MCO","16:10","16:17",155,149,7,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-01-01",1067,"DEN","13:55","14:23",160,158,28,16,26,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-01-01",1070,"ATL","07:30","08:35",110,106,65,15,61,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-01-01",1256,"MIA","06:00","00:00",180,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2015-01-01",1259,"LAS","21:35","21:34",235,255,-1,19,0,0,19,0,0,0,0,1,1,0,0,1
"F9","2015-01-01",1260,"TPA","14:15","14:26",155,171,11,14,11,0,16,0,0,0,0,1,1,0,0,1
"F9","2015-01-01",1343,"IAD","12:50","13:56",110,104,66,27,0,0,0,0,60,0,0,1,1,0,1,0
"F9","2016-01-01",916,"TTN","15:00","14:51",120,110,-9,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1249,"SFO","07:55","08:02",290,256,7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-01-01",1250,"PHL","19:15","19:13",130,118,-2,25,0,0,0,0,0,0,0,1,1,0,0,1
